Date,High,Low,Open,Close,Volume,Adj Close
8/10/2012,234.8500061,231.4299927,233.0800018,232.75,1852500,232.75
8/13/2012,234.3699951,231,232.2299957,232.4400024,1997300,232.4400024
8/14/2012,236.7200012,232.6199951,234.7100067,233.1900024,2751000,233.1900024
8/15/2012,238.1399994,232.25,232.2599945,237.4199982,3264700,237.4199982
8/16/2012,242.8200073,236.1999969,237.7200012,241.5500031,4312100,241.5500031
8/17/2012,243.3500061,240.4700012,240.6000061,241.1699982,3085800,241.1699982
8/20/2012,241.6499939,238.1999969,241.3699951,240.3500061,1889900,240.3500061
8/21/2012,243.8500061,238.5500031,240.8800049,239.4499969,2571500,239.4499969
8/22/2012,244.8999939,238.8000031,239.3999939,243.1000061,2473700,243.1000061
8/23/2012,243.4799957,239.0200043,242.1399994,241.1999969,2453900,241.1999969
8/24/2012,246.8699951,241.3600006,241.6799927,245.7400055,3698800,245.7400055
8/27/2012,247.5,243.1199951,245.7899933,243.9199982,2929700,243.9199982
8/28/2012,246.7799988,243,243.9700012,246.1100006,2742300,246.1100006
8/29/2012,247.6100006,244.5899963,246.7799988,247.1199951,1772600,247.1199951
8/30/2012,250,245.25,246.9900055,246.2200012,3647500,246.2200012
8/31/2012,249.4499969,245.5,248.0700073,248.2700043,3347500,248.2700043
9/4/2012,251,244.6600037,248.2700043,247.8800049,3950800,247.8800049
9/5/2012,248.6100006,245.3000031,247.6100006,246.2200012,2652600,246.2200012
9/6/2012,252.6999969,247.1999969,248.2299957,251.3800049,5361400,251.3800049
9/7/2012,259.4200134,253.5200043,253.8500061,259.1400146,5029500,259.1400146
9/10/2012,260,256.8200073,259,257.0899963,2567200,257.0899963
9/11/2012,257.6000061,254.2599945,257.6000061,255.6699982,2524800,255.6699982
9/12/2012,257.7799988,253.5,256.5,255.6300049,2273200,255.6300049
9/13/2012,262,253.8000031,254.9400024,260.2399902,3525600,260.2399902
9/14/2012,264.1099854,259.769989,261.3999939,261.269989,3666200,261.269989
9/17/2012,261.25,257,261.25,258,2306300,258
9/18/2012,260.5,257,258.480011,258.75,2215000,258.75
9/19/2012,262.8399963,258.5299988,259.4500122,261.6799927,2636800,261.6799927
9/20/2012,260.8699951,258,260.0299988,260.8099976,2913600,260.8099976
9/21/2012,262,256.7399902,261.7399902,257.4700012,6059300,257.4700012
9/24/2012,255.6000061,253,255.2200012,254.8000031,2707900,254.8000031
9/25/2012,258.9500122,251.0299988,256.3299866,252.4600067,4405800,252.4600067
9/26/2012,254.6100006,248.2299957,252.3999939,249.6699982,2920500,249.6699982
9/27/2012,257.3999939,250.5200043,250.5399933,256.5899963,3397400,256.5899963
9/28/2012,257,253.1999969,256.1400146,254.3200073,2456600,254.3200073
10/1/2012,256.1600037,250.4900055,255.3999939,252.0099945,2581200,252.0099945
10/2/2012,253.1499939,249.0299988,252.8000031,250.6000061,2195800,250.6000061
10/3/2012,256.1000061,249.5599976,251.2100067,255.9199982,2745600,255.9199982
10/4/2012,261.519989,255.8699951,256.0100098,260.4700012,2700400,260.4700012
10/5/2012,261.8999939,257.4899902,261.2000122,258.5100098,2806500,258.5100098
10/8/2012,259.7999878,255.5599976,257.6700134,259.0599976,1762300,259.0599976
10/9/2012,259.3500061,250.7299957,258.6700134,250.9600067,3494800,250.9600067
10/10/2012,252.4600067,244.0099945,252,244.9900055,3948300,244.9900055
10/11/2012,249.3000031,241.8899994,248,244.2200012,3447300,244.2200012
10/12/2012,245.4600067,241.9100037,243.1799927,242.3600006,2203200,242.3600006
10/15/2012,244.7799988,238.5099945,242.8500061,244.1799927,2959800,244.1799927
10/16/2012,245.7700043,242.0800018,244.8699951,243.9400024,2204100,243.9400024
10/17/2012,248.8000031,243.3000031,243.3699951,247.4900055,3302700,247.4900055
10/18/2012,250.9100037,242.6999969,247.7700043,244.8500061,5305300,244.8500061
10/19/2012,246.8200073,238.9400024,245.1600037,240,4395300,240
10/22/2012,238.9499969,232.3200073,238.8099976,233.7799988,4500000,233.7799988
10/23/2012,236.5,230.0099945,231.0500031,234.3099976,4430800,234.3099976
10/24/2012,235.9400024,227.9499969,235.8800049,228.4900055,3678700,228.4900055
10/25/2012,230.9199982,222.9199982,230.9199982,222.9199982,6741300,222.9199982
10/26/2012,238.7100067,226.6900024,228.6000061,238.2400055,11367500,238.2400055
10/31/2012,238.6999969,230.5,236.3200073,232.8899994,4797600,232.8899994
11/1/2012,234.5500031,231.3399963,234.2299957,232.1399994,3905100,232.1399994
11/2/2012,237.3999939,232.1100006,234.0099945,232.4199982,3374700,232.4199982
11/5/2012,234.8300018,230.1100006,232.0399933,234.3300018,1846100,234.3300018
11/6/2012,237.75,234.4499969,235.4100037,237.5599976,2661300,237.5599976
11/7/2012,235.6600037,229.4199982,235.6499939,232.0599976,3624200,232.0599976
11/8/2012,233.4499969,227.1000061,232.2200012,227.3500061,2982400,227.3500061
11/9/2012,230.9700012,224.6000061,226.2599945,226.3099976,3092500,226.3099976
11/12/2012,229.2200012,225.4100037,226.5899963,226.4700012,2128800,226.4700012
11/13/2012,227.8999939,224.7100067,225.1199951,226.6000061,2629800,226.6000061
11/14/2012,227.4100037,222.5099945,226.5,222.9499969,3034100,222.9499969
11/15/2012,225.1600037,218.1799927,222.3000031,220.6000061,3404700,220.6000061
11/16/2012,226.25,218.6399994,221.3099976,225.2299957,4352800,225.2299957
11/19/2012,232.5,227.4499969,228.3200073,229.7100067,3591200,229.7100067
11/20/2012,233.8200073,229.5,230,233.7799988,2771700,233.7799988
11/21/2012,238.6699982,232.75,233.8399963,238.0299988,2959300,238.0299988
11/23/2012,240,236.4799957,239.8899994,239.8800049,1776800,239.8800049
11/26/2012,244.3200073,238,240.3899994,243.6199951,4178300,243.6199951
11/27/2012,245.6699982,241.5399933,243.2200012,243.3999939,3048500,243.3999939
11/28/2012,247.2299957,241.5,242.4499969,247.1100006,2743400,247.1100006
11/29/2012,252.4799957,247.5,248.0500031,251.2700043,5310500,251.2700043
11/30/2012,252.6499939,248.2700043,250.3800049,252.0500031,3797400,252.0500031
12/3/2012,254.1600037,250,252.5399933,250.3300018,2990600,250.3300018
12/4/2012,253,248.6600037,249.9400024,252.4900055,3114700,252.4900055
12/5/2012,255.5500031,250.3800049,252.4400024,253.9600067,2852200,253.9600067
12/6/2012,255.1699982,251.5099945,253,253.3699951,3557900,253.3699951
12/7/2012,255.2100067,252.0099945,254.1399994,253.2700043,2170300,253.2700043
12/10/2012,254.7799988,247.3000031,253.1000061,247.7700043,3503800,247.7700043
12/11/2012,253.4799957,246.6499939,248.5,250.6900024,4185200,250.6900024
12/12/2012,254.3600006,250.0599976,251.0700073,251.7599945,2628100,251.7599945
12/13/2012,254.5399933,250.0200043,251.1100006,251.25,2460200,251.25
12/14/2012,251.8999939,247.7899933,250.1100006,249.1900024,2526900,249.1900024
12/17/2012,254,249.2599945,249.8099976,253.8600006,2277000,253.8600006
12/18/2012,263.1099854,254.5700073,254.5700073,260.3999939,4961000,260.3999939
12/19/2012,261.6700134,257.6799927,261.2999878,257.9899902,2300000,257.9899902
12/20/2012,262.4100037,256.5400085,258.3599854,261.5,2584600,261.5
12/21/2012,258.3800049,255.7400055,257.8200073,256.9200134,4704600,256.9200134
12/24/2012,259.5,256.9599915,257.2999878,258.6199951,984400,258.6199951
12/26/2012,257.4200134,248.0399933,257.1499939,248.6300049,4152700,248.6300049
12/27/2012,249.3500061,242.8600006,248.2799988,248.3099976,3639300,248.3099976
12/28/2012,247.4400024,245.0500031,245.8500061,245.1799927,1858700,245.1799927
12/31/2012,252.4100037,242.75,243.75,250.8699951,3419000,250.8699951
1/2/2013,258.1000061,253.2599945,256.0799866,257.3099976,3271000,257.3099976
1/3/2013,260.8800049,256.3699951,257.269989,258.480011,2750900,258.480011
1/4/2013,259.7999878,256.6499939,257.5799866,259.1499939,1874200,259.1499939
1/7/2013,269.730011,262.6700134,262.9700012,268.4599915,4910000,268.4599915
1/8/2013,268.980011,263.5700073,267.0700073,266.3800049,3010700,266.3800049
1/9/2013,269.5,265.3999939,268.1700134,266.3500061,2265600,266.3500061
1/10/2013,268.7399902,262.2999878,268.5400085,265.3399963,2863400,265.3399963
1/11/2013,268.4299927,264.1099854,265.1000061,267.9400024,2413300,267.9400024
1/14/2013,274.2600098,267.5400085,268,272.730011,4275000,272.730011
1/15/2013,272.730011,269.2999878,270.6799927,271.8999939,2326900,271.8999939
1/16/2013,271.2399902,267.8299866,270.5299988,268.9299927,2065600,268.9299927
1/17/2013,271.9700012,269.2099915,271.5,270.480011,1884600,270.480011
1/18/2013,274.5,269.6000061,270.8299866,272.1199951,2942000,272.1199951
1/22/2013,272.1000061,269.230011,271.6199951,270.1900024,2137700,270.1900024
1/23/2013,271.0899963,266.6499939,270.5700073,268.1099854,2508900,268.1099854
1/24/2013,276.6499939,269.3699951,269.3699951,273.4599915,3417000,273.4599915
1/25/2013,284.7200012,274.3999939,275,283.9899902,4968100,283.9899902
1/28/2013,284.480011,274.3999939,283.7799988,276.0400085,4321400,276.0400085
1/29/2013,275.4599915,258.3500061,275.3500061,260.3500061,10172600,260.3500061
1/30/2013,284.2000122,267.1099854,283,272.7600098,13075400,272.7600098
1/31/2013,275.9400024,263.7000122,271.0400085,265.5,6772100,265.5
2/1/2013,268.9299927,262.7999878,268.9299927,265,6115000,265
2/4/2013,264.6799927,259.0700073,262.7799988,259.980011,3723600,259.980011
2/5/2013,268.0299988,261.4599915,262,266.8900146,4012900,266.8900146
2/6/2013,266.8900146,261.1099854,265.1600037,262.2200012,2770400,262.2200012
2/7/2013,264.1000061,255.1100006,264.1000061,260.230011,3975700,260.230011
2/8/2013,265.25,260.5499878,261.3999939,261.9500122,3879200,261.9500122
2/11/2013,263.25,256.6000061,263.2000122,257.2099915,3403700,257.2099915
2/12/2013,260.1600037,257,259.1900024,258.7000122,2943700,258.7000122
2/13/2013,269.9599915,260.2999878,261.5299988,269.4700012,5293000,269.4700012
2/14/2013,270.6499939,265.3999939,267.3699951,269.2399902,3463000,269.2399902
2/15/2013,268.9200134,263.1099854,267.6300049,265.0899963,3979900,265.0899963
2/19/2013,270.1099854,264.5,265.9100037,269.75,2854200,269.75
2/20/2013,274.2999878,266.3699951,270.2000122,266.4100037,3528900,266.4100037
2/21/2013,269.480011,263.25,265.1199951,265.9400024,3637400,265.9400024
2/22/2013,267.1099854,261.6099854,266.6199951,265.4200134,3124800,265.4200134
2/25/2013,268.6900024,259.6499939,266.9400024,259.8699951,3032400,259.8699951
2/26/2013,262.0400085,255.7299957,260.8900146,259.3599854,3348600,259.3599854
2/27/2013,265.8299866,256.8599854,259.3999939,263.25,2908100,263.25
2/28/2013,267,260.6300049,261.8099976,264.269989,2667200,264.269989
3/1/2013,266.6000061,261.0400085,263.269989,265.7399902,2957000,265.7399902
3/4/2013,273.2999878,264.1400146,265.3599854,273.1099854,3453000,273.1099854
3/5/2013,276.6799927,269.9899902,274,275.5899963,3686200,275.5899963
3/6/2013,276.4899902,271.8299866,275.7600098,273.7900085,2050700,273.7900085
3/7/2013,274.7999878,271.8500061,274.1000061,273.8800049,1939000,273.8800049
3/8/2013,275.4400024,271.5,275,274.1900024,1879800,274.1900024
3/11/2013,273.9899902,270.3999939,273.4299927,271.2399902,1904900,271.2399902
3/12/2013,277.3999939,270.3599854,271,274.1300049,3246200,274.1300049
3/13/2013,276.5,272.6400146,275.2399902,275.1000061,1884200,275.1000061
3/14/2013,270,263.5299988,269.6700134,265.7399902,5226700,265.7399902
3/15/2013,267.2600098,260.0499878,264.980011,261.8200073,4865900,261.8200073
3/18/2013,261.4899902,257.1199951,259.2999878,257.8900146,2720200,257.8900146
3/19/2013,259.5,252.6199951,258.3999939,256.4100037,3738500,256.4100037
3/20/2013,259.7600098,254.5500031,258.0499878,257.2799988,2738900,257.2799988
3/21/2013,257,252.6799927,256.1099854,253.3899994,2806400,253.3899994
3/22/2013,257.769989,252.0700073,254.5500031,257.75,3124600,257.75
3/25/2013,259.4299927,254.5,258.5799866,256.019989,2513900,256.019989
3/26/2013,261.480011,256.2799988,257.0499878,260.3099976,2421000,260.3099976
3/27/2013,265.9299927,257.8999939,258.75,265.2999878,2874900,265.2999878
3/28/2013,267.3800049,264.0599976,265.8200073,266.4899902,2473700,266.4899902
4/1/2013,267.3999939,261.0100098,266.980011,261.6099854,2524800,261.6099854
4/2/2013,265.8900146,260.5499878,262.3999939,263.3200073,2631100,263.3200073
4/3/2013,263.6700134,257.75,262.1199951,259.0299988,2413800,259.0299988
4/4/2013,260.4100037,256.1199951,259.230011,259.0799866,1964400,259.0799866
4/5/2013,256.1799927,253.6699982,255.7200012,255.4799957,2557400,255.4799957
4/8/2013,259.6799927,255.6300049,255.9199982,258.9500122,2295600,258.9500122
4/9/2013,262.6099854,257,258.8500061,261.1400146,2156600,261.1400146
4/10/2013,265.980011,259.3200073,261.7799988,264.769989,2322500,264.769989
4/11/2013,270.9700012,264.7399902,264.7399902,269.8500061,3090500,269.8500061
4/12/2013,273.269989,267.019989,270.1199951,272.8699951,2866300,272.8699951
4/15/2013,275.1199951,267.1000061,271.0799866,267.7200012,3326000,267.7200012
4/16/2013,272.7999878,268.0599976,269.3099976,272.3399963,2137200,272.3399963
4/17/2013,270.8500061,264.25,270.7999878,267.3999939,3135100,267.3999939
4/18/2013,266.9899902,256.6000061,266.8099976,259.4200134,3137600,259.4200134
4/19/2013,262.8800049,257.5,258.1600037,260.3200073,2602500,260.3200073
4/22/2013,264.6000061,258.0299988,259.3500061,263.5499878,2119100,263.5499878
4/23/2013,269.8699951,264.5,264.5,268.8999939,2270600,268.8999939
4/24/2013,271.4700012,266.8099976,269.5,268.7799988,1852800,268.7799988
4/25/2013,275.7999878,270.5,271.5299988,274.7000122,6116500,274.7000122
4/26/2013,272.019989,252.8099976,269.9700012,254.8099976,14030000,254.8099976
4/29/2013,257.0100098,249.1499939,254.8999939,249.7400055,7117000,249.7400055
4/30/2013,254.6799927,248.5599976,249.3699951,253.8099976,4248800,253.8099976
5/1/2013,254.1999969,245.75,253.8999939,248.2299957,4391400,248.2299957
5/2/2013,252.9299927,245.7799988,248.9400024,252.5500031,3936200,252.5500031
5/3/2013,259.25,254.6999969,256.1400146,258.0499878,3514000,258.0499878
5/6/2013,259.5,253.4199982,258.0899963,255.7200012,2347800,255.7200012
5/7/2013,259.7399902,252.9100037,256.3099976,257.730011,3133700,257.730011
5/8/2013,260.2999878,255.3300018,256.8699951,258.6799927,2677000,258.6799927
5/9/2013,263.5499878,256.8800049,258.730011,260.1600037,2769300,260.1600037
5/10/2013,263.6499939,260.2099915,260.8800049,263.6300049,3145300,263.6300049
5/13/2013,265.8800049,262,262.769989,264.5100098,2149500,264.5100098
5/14/2013,269.3999939,264.0299988,264.5,268.3299866,2700000,268.3299866
5/15/2013,269.0499878,264.5599976,267.0700073,266.5599976,2720500,266.5599976
5/16/2013,268.4299927,263.8500061,265.9599915,264.1199951,1643500,264.1199951
5/17/2013,269.980011,265,265.8299866,269.8999939,2527300,269.8999939
5/20/2013,271.7900085,266.5,269,267.6300049,2209000,267.6300049
5/21/2013,270.769989,267.6600037,268.7399902,268.8599854,1741200,268.8599854
5/22/2013,267.5899963,260.7999878,267.3900146,262.9599915,3332000,262.9599915
5/23/2013,263.1700134,259.5899963,260.4899902,261.7999878,2000300,261.7999878
5/24/2013,261.9299927,258.3399963,259.8500061,261.7399902,1696300,261.7399902
5/28/2013,271.1000061,266,266.480011,267.2900085,3471000,267.2900085
5/29/2013,268.25,264.8399963,265.4599915,265.5299988,1903400,265.5299988
5/30/2013,268.5700073,265.6099854,265.7099915,266.8299866,1667500,266.8299866
5/31/2013,271.9100037,265.9400024,266,269.2000122,3374300,269.2000122
6/3/2013,269.1099854,262.9500122,268.9599915,266.8800049,2543900,266.8800049
6/4/2013,268.8800049,263.019989,267,265.7000122,2088600,265.7000122
6/5/2013,271.6600037,265.019989,265.8099976,267.1700134,3512300,267.1700134
6/6/2013,270.5,264.2099915,267.75,267.8299866,2476300,267.8299866
6/7/2013,280.1000061,269.1300049,269.7399902,276.8699951,4632600,276.8699951
6/10/2013,282.4700012,275.2399902,276.6799927,281.0700073,3086500,281.0700073
6/11/2013,278.4100037,274.2399902,276,274.7799988,3097800,274.7799988
6/12/2013,276.7999878,270.4500122,276.6000061,271.6700134,2238900,271.6700134
6/13/2013,276.7999878,270.2900085,271.5,275.7900085,2649800,275.7900085
6/14/2013,277.0700073,273.4400024,275,273.9899902,2150800,273.9899902
6/17/2013,280.2000122,275.6499939,276.3500061,278.0599976,2884000,278.0599976
6/18/2013,282.9100037,278.1099854,279.0799866,281.7600098,2146100,281.7600098
6/19/2013,283.3399963,277.8699951,281.2600098,278.1600037,2827500,278.1600037
6/20/2013,278.6000061,272.3900146,275.1400146,273.4400024,2984000,273.4400024
6/21/2013,275.8399963,269.7900085,274.5700073,273.3599854,4201000,273.3599854
6/24/2013,273.1600037,265,271.2900085,270.6099854,3863800,270.6099854
6/25/2013,273.4700012,269,272.2999878,272.0899963,2449600,272.0899963
6/26/2013,277.980011,273.5,273.980011,277.5700073,3029500,277.5700073
6/27/2013,280.2000122,274.5400085,279.1799927,277.5499878,2519500,277.5499878
6/28/2013,279.8299866,276.1900024,276.1900024,277.6900024,3193300,277.6900024
7/1/2013,283.2900085,277.1600037,279,282.1000061,2888200,282.1000061
7/2/2013,286.5799866,280.5899963,281.0400085,283.730011,3238200,283.730011
7/3/2013,285.3999939,282,282,284.0299988,1373000,284.0299988
7/5/2013,286.3800049,282.0700073,285,285.8800049,1985400,285.8800049
7/8/2013,291.6700134,286.1400146,286.4200134,290.5899963,3046700,290.5899963
7/9/2013,292.5700073,288.0100098,291,291.5299988,2775600,291.5299988
7/10/2013,293.3399963,289.3999939,291.4100037,292.3299866,1810200,292.3299866
7/11/2013,300.6900024,292.1000061,294.9899902,299.6600037,4007300,299.6600037
7/12/2013,307.5499878,298.5,298.6900024,307.5499878,4539300,307.5499878
7/15/2013,307.9899902,304.3500061,307.269989,306.5700073,2245600,306.5700073
7/16/2013,309.3900146,305.5100098,307.2999878,306.8699951,2660200,306.8699951
7/17/2013,308.7999878,305.6900024,306.9700012,308.6900024,2029700,308.6900024
7/18/2013,306.3399963,301.8699951,306.269989,304.1099854,3063800,304.1099854
7/19/2013,305.7900085,301.9100037,304.3900146,305.230011,2973100,305.230011
7/22/2013,309.25,302,309.25,303.480011,2520700,303.480011
7/23/2013,305.0599976,300.5599976,303.1600037,301.0599976,1999600,301.0599976
7/24/2013,303.8399963,298.0400085,303.019989,298.9400024,2000500,298.9400024
7/25/2013,304.5,296.75,299,303.3999939,5405800,303.3999939
7/26/2013,313.6199951,295.5499878,299.5499878,312.0100098,8817500,312.0100098
7/29/2013,313,305.8999939,311.0700073,306.1000061,3211800,306.1000061
7/30/2013,309.7799988,301.5700073,307.7200012,302.4100037,3053400,302.4100037
7/31/2013,305.1499939,301,303.9100037,301.2200012,1891300,301.2200012
8/1/2013,306.2099915,298.8999939,303.0799866,305.5700073,2971700,305.5700073
8/2/2013,305.3299866,301.5,304.6300049,304.2099915,2502600,304.2099915
8/5/2013,303.6199951,298.2999878,303.3999939,300.9899902,2233200,300.9899902
8/6/2013,301.3599854,297.519989,300.5100098,300.75,1849000,300.75
8/7/2013,300.9899902,296.1499939,300.1499939,296.9100037,1961000,296.9100037
8/8/2013,298.519989,292.5499878,298.519989,295.7399902,2343400,295.7399902
8/9/2013,299.269989,294.2999878,295.6799927,297.2600098,1950300,297.2600098
8/12/2013,299.0799866,295.2600098,295.7900085,296.6900024,1504500,296.6900024
8/13/2013,296.3699951,290.6700134,295.8800049,293.9700012,2349900,293.9700012
